datasource,studyid,species,phenophase,year,doy
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Hymenoptera,peak abundance,2006,230
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Hymenoptera,peak abundance,2007,224
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Hymenoptera,peak abundance,2008,232
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Hymenoptera,peak abundance,2009,189
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Hymenoptera,peak abundance,2011,189
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Hymenoptera,peak abundance,2012,232
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Hymenoptera,peak abundance,2013,210
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Lepidoptera,peak abundance,1996,211
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Lepidoptera,peak abundance,1997,232
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Lepidoptera,peak abundance,1998,238
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Lepidoptera,peak abundance,1999,224
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Lepidoptera,peak abundance,2000,211
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Lepidoptera,peak abundance,2001,217
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Lepidoptera,peak abundance,2002,217
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Lepidoptera,peak abundance,2004,197
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Lepidoptera,peak abundance,2005,203
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Lepidoptera,peak abundance,2006,217
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Lepidoptera,peak abundance,2007,196
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Lepidoptera,peak abundance,2008,211
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Lepidoptera,peak abundance,2009,196
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Lepidoptera,peak abundance,2012,218
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Lepidoptera,peak abundance,2013,203
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Thysanoptera,peak abundance,1996,232
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Thysanoptera,peak abundance,1997,190
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Thysanoptera,peak abundance,1998,184
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Thysanoptera,peak abundance,1999,231
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Thysanoptera,peak abundance,2000,194
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Thysanoptera,peak abundance,2004,225
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Thysanoptera,peak abundance,2005,203
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Thysanoptera,peak abundance,2006,210
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Thysanoptera,peak abundance,2007,189
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Thysanoptera,peak abundance,2008,170
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Thysanoptera,peak abundance,2009,140
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Thysanoptera,peak abundance,2012,204
Kudo&Cooper2019,Kudo & Cooper 2019 Proc. B Soc. B,Corydalis ambigua,Flowering Onset,1999,113
Kudo&Cooper2019,Kudo & Cooper 2019 Proc. B Soc. B,Corydalis ambigua,Flowering Onset,2000,120
Kudo&Cooper2019,Kudo & Cooper 2019 Proc. B Soc. B,Corydalis ambigua,Flowering Onset,2001,114
Kudo&Cooper2019,Kudo & Cooper 2019 Proc. B Soc. B,Corydalis ambigua,Flowering Onset,2002,104
Kudo&Cooper2019,Kudo & Cooper 2019 Proc. B Soc. B,Corydalis ambigua,Flowering Onset,2003,108
Kudo&Cooper2019,Kudo & Cooper 2019 Proc. B Soc. B,Corydalis ambigua,Flowering Onset,2004,110
Kudo&Cooper2019,Kudo & Cooper 2019 Proc. B Soc. B,Corydalis ambigua,Flowering Onset,2005,116
Kudo&Cooper2019,Kudo & Cooper 2019 Proc. B Soc. B,Corydalis ambigua,Flowering Onset,2006,116
Kudo&Cooper2019,Kudo & Cooper 2019 Proc. B Soc. B,Corydalis ambigua,Flowering Onset,2007,113
Kudo&Cooper2019,Kudo & Cooper 2019 Proc. B Soc. B,Corydalis ambigua,Flowering Onset,2008,106
Kudo&Cooper2019,Kudo & Cooper 2019 Proc. B Soc. B,Corydalis ambigua,Flowering Onset,2009,105
Kudo&Cooper2019,Kudo & Cooper 2019 Proc. B Soc. B,Corydalis ambigua,Flowering Onset,2010,117
Kudo&Cooper2019,Kudo & Cooper 2019 Proc. B Soc. B,Corydalis ambigua,Flowering Onset,2011,120
Kudo&Cooper2019,Kudo & Cooper 2019 Proc. B Soc. B,Corydalis ambigua,Flowering Onset,2012,115
Kudo&Cooper2019,Kudo & Cooper 2019 Proc. B Soc. B,Corydalis ambigua,Flowering Onset,2013,124
Kudo&Cooper2019,Kudo & Cooper 2019 Proc. B Soc. B,Corydalis ambigua,Flowering Onset,2014,115
Kudo&Cooper2019,Kudo & Cooper 2019 Proc. B Soc. B,Corydalis ambigua,Flowering Onset,2015,103
Kudo&Cooper2019,Kudo & Cooper 2019 Proc. B Soc. B,Corydalis ambigua,Flowering Onset,2016,103
Kudo&Cooper2019,Kudo & Cooper 2019 Proc. B Soc. B,Corydalis ambigua,Flowering Onset,2017,109
Kudo&Cooper2019,Kudo & Cooper 2019 Proc. B Soc. B,Bombus hypocrita,Emergence,1999,117
Kudo&Cooper2019,Kudo & Cooper 2019 Proc. B Soc. B,Bombus hypocrita,Emergence,2000,121
Kudo&Cooper2019,Kudo & Cooper 2019 Proc. B Soc. B,Bombus hypocrita,Emergence,2001,115
Kudo&Cooper2019,Kudo & Cooper 2019 Proc. B Soc. B,Bombus hypocrita,Emergence,2002,111
Kudo&Cooper2019,Kudo & Cooper 2019 Proc. B Soc. B,Bombus hypocrita,Emergence,2003,115
Kudo&Cooper2019,Kudo & Cooper 2019 Proc. B Soc. B,Bombus hypocrita,Emergence,2004,115
Kudo&Cooper2019,Kudo & Cooper 2019 Proc. B Soc. B,Bombus hypocrita,Emergence,2005,119
Kudo&Cooper2019,Kudo & Cooper 2019 Proc. B Soc. B,Bombus hypocrita,Emergence,2006,117
Kudo&Cooper2019,Kudo & Cooper 2019 Proc. B Soc. B,Bombus hypocrita,Emergence,2007,115
Kudo&Cooper2019,Kudo & Cooper 2019 Proc. B Soc. B,Bombus hypocrita,Emergence,2008,113
Kudo&Cooper2019,Kudo & Cooper 2019 Proc. B Soc. B,Bombus hypocrita,Emergence,2009,112
Kudo&Cooper2019,Kudo & Cooper 2019 Proc. B Soc. B,Bombus hypocrita,Emergence,2010,117
Kudo&Cooper2019,Kudo & Cooper 2019 Proc. B Soc. B,Bombus hypocrita,Emergence,2011,121
Kudo&Cooper2019,Kudo & Cooper 2019 Proc. B Soc. B,Bombus hypocrita,Emergence,2012,117
Kudo&Cooper2019,Kudo & Cooper 2019 Proc. B Soc. B,Bombus hypocrita,Emergence,2013,125
Kudo&Cooper2019,Kudo & Cooper 2019 Proc. B Soc. B,Bombus hypocrita,Emergence,2014,114
Kudo&Cooper2019,Kudo & Cooper 2019 Proc. B Soc. B,Bombus hypocrita,Emergence,2015,103
Kudo&Cooper2019,Kudo & Cooper 2019 Proc. B Soc. B,Bombus hypocrita,Emergence,2016,108
Kudo&Cooper2019,Kudo & Cooper 2019 Proc. B Soc. B,Bombus hypocrita,Emergence,2017,113
shuttetal2019,Shutt et al 2019 Proc. B Soc. B,Cyanistes caeruleus,Egg laying,2014,119
shuttetal2019,Shutt et al 2019 Proc. B Soc. B,Cyanistes caeruleus,Egg laying,2015,124
shuttetal2019,Shutt et al 2019 Proc. B Soc. B,Cyanistes caeruleus,Egg laying,2016,128
shuttetal2019,Shutt et al 2019 Proc. B Soc. B,Cyanistes caeruleus,Egg laying,2017,122
shuttetal2019,Shutt et al 2019 Proc. B Soc. B,Cyanistes caeruleus,Egg laying,2018,124
shuttetal2019,Shutt et al 2019 Proc. B Soc. B,Betula sp.,Budburst,2014,105
shuttetal2019,Shutt et al 2019 Proc. B Soc. B,Betula sp.,Budburst,2015,107
shuttetal2019,Shutt et al 2019 Proc. B Soc. B,Betula sp.,Budburst,2016,111
shuttetal2019,Shutt et al 2019 Proc. B Soc. B,Betula sp.,Budburst,2017,102
shuttetal2019,Shutt et al 2019 Proc. B Soc. B,Betula sp.,Budburst,2018,113
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao urogallus,peak hatching,1979,159
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao urogallus,peak hatching,1980,158
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao urogallus,peak hatching,1981,156
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao urogallus,peak hatching,1982,159
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao urogallus,peak hatching,1983,158
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao urogallus,peak hatching,1984,156
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao urogallus,peak hatching,1985,161
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao urogallus,peak hatching,1986,157
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao urogallus,peak hatching,1987,158
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao urogallus,peak hatching,1988,161
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao urogallus,peak hatching,1989,154
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao urogallus,peak hatching,1990,153
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao urogallus,peak hatching,1991,154
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao urogallus,peak hatching,1992,155
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao urogallus,peak hatching,1993,155
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao urogallus,peak hatching,1994,156
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao urogallus,peak hatching,1995,159
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao urogallus,peak hatching,1996,156
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao urogallus,peak hatching,1997,157
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao urogallus,peak hatching,1998,156
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao urogallus,peak hatching,1999,157
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao urogallus,peak hatching,2000,157
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao urogallus,peak hatching,2001,157
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao urogallus,peak hatching,2002,157
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao urogallus,peak hatching,2003,153
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao urogallus,peak hatching,2004,154
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao urogallus,peak hatching,2005,156
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao urogallus,peak hatching,2006,158
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao urogallus,peak hatching,2007,151
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao urogallus,peak hatching,2008,154
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao urogallus,peak hatching,2009,155
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao urogallus,peak hatching,2010,153
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao urogallus,peak hatching,2011,154
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao urogallus,peak hatching,2012,155
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao urogallus,peak hatching,2013,157
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao urogallus,peak hatching,2014,152
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao urogallus,peak hatching,2015,154
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao urogallus,peak hatching,2016,153
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao tetrix,peak hatching,1979,165
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao tetrix,peak hatching,1980,164
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao tetrix,peak hatching,1981,162
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao tetrix,peak hatching,1982,165
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao tetrix,peak hatching,1983,164
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao tetrix,peak hatching,1984,162
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao tetrix,peak hatching,1985,167
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao tetrix,peak hatching,1986,163
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao tetrix,peak hatching,1987,164
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao tetrix,peak hatching,1988,167
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao tetrix,peak hatching,1989,160
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao tetrix,peak hatching,1990,159
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao tetrix,peak hatching,1991,160
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao tetrix,peak hatching,1992,161
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao tetrix,peak hatching,1993,161
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao tetrix,peak hatching,1994,162
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao tetrix,peak hatching,1995,165
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao tetrix,peak hatching,1996,162
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao tetrix,peak hatching,1997,163
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao tetrix,peak hatching,1998,162
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao tetrix,peak hatching,1999,163
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao tetrix,peak hatching,2000,163
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao tetrix,peak hatching,2001,163
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao tetrix,peak hatching,2002,163
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao tetrix,peak hatching,2003,159
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao tetrix,peak hatching,2004,160
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao tetrix,peak hatching,2005,162
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao tetrix,peak hatching,2006,164
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao tetrix,peak hatching,2007,157
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao tetrix,peak hatching,2008,160
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao tetrix,peak hatching,2009,161
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao tetrix,peak hatching,2010,159
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao tetrix,peak hatching,2011,160
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao tetrix,peak hatching,2012,161
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao tetrix,peak hatching,2013,163
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao tetrix,peak hatching,2014,158
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao tetrix,peak hatching,2015,160
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Tetrao tetrix,peak hatching,2016,159
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Vaccinium myrtillus,end of shoot growth,1979,159
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Vaccinium myrtillus,end of shoot growth,1980,156
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Vaccinium myrtillus,end of shoot growth,1981,151
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Vaccinium myrtillus,end of shoot growth,1982,157
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Vaccinium myrtillus,end of shoot growth,1983,159
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Vaccinium myrtillus,end of shoot growth,1984,151
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Vaccinium myrtillus,end of shoot growth,1985,156
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Vaccinium myrtillus,end of shoot growth,1986,157
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Vaccinium myrtillus,end of shoot growth,1987,165
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Vaccinium myrtillus,end of shoot growth,1988,156
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Vaccinium myrtillus,end of shoot growth,1989,156
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Vaccinium myrtillus,end of shoot growth,1990,140
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Vaccinium myrtillus,end of shoot growth,1991,167
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Vaccinium myrtillus,end of shoot growth,1992,150
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Vaccinium myrtillus,end of shoot growth,1993,144
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Vaccinium myrtillus,end of shoot growth,1994,160
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Vaccinium myrtillus,end of shoot growth,1995,163
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Vaccinium myrtillus,end of shoot growth,1996,166
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Vaccinium myrtillus,end of shoot growth,1997,162
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Vaccinium myrtillus,end of shoot growth,1998,156
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Vaccinium myrtillus,end of shoot growth,1999,160
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Vaccinium myrtillus,end of shoot growth,2000,145
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Vaccinium myrtillus,end of shoot growth,2001,163
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Vaccinium myrtillus,end of shoot growth,2002,150
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Vaccinium myrtillus,end of shoot growth,2003,157
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Vaccinium myrtillus,end of shoot growth,2004,151
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Vaccinium myrtillus,end of shoot growth,2005,167
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Vaccinium myrtillus,end of shoot growth,2006,155
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Vaccinium myrtillus,end of shoot growth,2007,148
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Vaccinium myrtillus,end of shoot growth,2008,151
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Vaccinium myrtillus,end of shoot growth,2009,150
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Vaccinium myrtillus,end of shoot growth,2010,157
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Vaccinium myrtillus,end of shoot growth,2011,144
wegge&rolstad2017,Wegg & Rolstad 2017 Proc. B Soc. B,Vaccinium myrtillus,end of shoot growth,2012,151
